Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
314,de_que_com_bebê_para,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",310,teste_menstruação_sangramento_atraso_anticoncepcional,313,bebê_para_que_parto_maternidade,2.1220615389778885
313,bebê_para_que_parto_maternidade,"[0, 2, 3, 4, 5, 6, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 155, 156, 157]",311,maternidade_parto_para_como_de,312,vai_grávida_menina_menino_nascer,2.002253151489417
312,vai_grávida_menina_menino_nascer,"[3, 4, 5, 22, 28, 31, 33, 34, 38, 42, 46, 48, 55, 57, 64, 65, 69, 77, 79, 82, 86, 90, 101, 102, 112, 117, 123, 132, 141]",306,grávida_menina_menino_está_nome,206,nascer_olívia_fevereiro_janeiro_dia,1.7771645578829074
311,maternidade_parto_para_como_de,"[0, 2, 6, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 32, 36, 37, 39, 40, 41, 44, 45, 47, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 63, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78, 80, 83, 84, 85, 87, 88, 89, 91, 92, 94, 95, 96, 97, 98, 99, 100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 118, 119, 121, 122, 124, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 140, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 155, 156, 157]",308,maternidade_salário_para_semanas_bebê,309,progesterona_cesárea_engravidar_anos_após,1.6565184799517516
310,teste_menstruação_sangramento_atraso_anticoncepcional,"[1, 7, 8, 9, 14, 35, 43, 59, 62, 81, 93, 116, 120, 125, 137, 138, 139, 150, 154]",257,teste_beta_hcg_negativo_resultado,295,sangramento_anticoncepcional_menstruação_pílula_nidação,1.6341108965783806
309,progesterona_cesárea_engravidar_anos_após,"[2, 13, 18, 19, 26, 61, 71, 72, 73, 78, 83, 84, 89, 100, 105, 107, 108, 113, 124, 128, 130, 131, 136, 149, 152, 157]",291,cesárea_pós_cesariana_parto_após,304,progesterona_engravidar_anos_diu_via,1.590904213499444
308,maternidade_salário_para_semanas_bebê,"[0, 6, 10, 11, 12, 15, 16, 17, 20, 21, 23, 24, 25, 27, 29, 30, 32, 36, 37, 39, 40, 41, 44, 45, 47, 49, 50, 51, 52, 53, 54, 56, 58, 60, 63, 66, 67, 68, 70, 74, 75, 76, 80, 85, 87, 88, 91, 92, 94, 95, 96, 97, 98, 99, 103, 104, 106, 109, 110, 111, 114, 115, 118, 119, 121, 122, 126, 127, 129, 133, 134, 135, 140, 142, 143, 144, 145, 146, 147, 148, 151, 153, 155, 156]",289,leite_materno_produção_bomba_aumentar,307,maternidade_salário_semanas_para_auxílio,1.5507581967646764
307,maternidade_salário_semanas_para_auxílio,"[0, 6, 10, 11, 12, 15, 16, 17, 20, 21, 23, 24, 25, 27, 29, 30, 32, 36, 40, 41, 44, 45, 47, 49, 50, 51, 52, 53, 54, 56, 58, 60, 63, 66, 67, 68, 70, 74, 75, 76, 80, 85, 87, 88, 91, 92, 94, 95, 96, 97, 98, 99, 103, 106, 109, 110, 111, 114, 115, 119, 121, 122, 126, 127, 129, 133, 134, 135, 142, 143, 144, 145, 146, 147, 148, 151, 153, 155, 156]",280,dilatação_semanas_sentir_contrações_trabalho,303,maternidade_salário_auxílio_para_ao,1.4959996252304282
306,grávida_menina_menino_está_nome,"[3, 4, 22, 31, 33, 34, 38, 42, 46, 48, 55, 57, 64, 65, 69, 77, 82, 86, 90, 102, 112, 117, 123, 132, 141]",237,menina_menino_nome_sexo_será,305,grávida_está_pai_ela_giovanna,1.455302601727219
305,grávida_está_pai_ela_giovanna,"[3, 22, 34, 38, 42, 46, 48, 55, 57, 64, 65, 69, 77, 82, 86, 90, 102, 112, 117, 123, 141]",301,grávida_está_ela_vídeo_filho,292,pai_giovanna_alparone_quem_giovana,1.4036551434067215
304,progesterona_engravidar_anos_diu_via,"[2, 18, 26, 61, 73, 84, 89, 100, 105, 107, 108, 113, 124, 130, 131, 136, 157]",290,engravidar_diu_anos_laqueadura_menopausa,248,progesterona_via_útero_vaginal_oral,1.382629773250522
303,maternidade_salário_auxílio_para_ao,"[0, 10, 11, 12, 15, 16, 17, 20, 21, 23, 24, 25, 27, 29, 30, 32, 36, 41, 44, 45, 47, 49, 50, 51, 52, 53, 54, 56, 58, 60, 66, 67, 70, 74, 75, 76, 80, 85, 87, 88, 91, 92, 95, 96, 97, 98, 99, 103, 106, 109, 110, 111, 114, 115, 119, 121, 122, 127, 129, 133, 134, 135, 142, 143, 144, 145, 146, 147, 153, 155, 156]",302,maternidade_salário_auxílio_para_ao,276,vitamina_eclâmpsia_cálcio_pré_pressão,1.3590769521787511
302,maternidade_salário_auxílio_para_ao,"[0, 10, 11, 12, 15, 16, 17, 20, 21, 23, 24, 25, 27, 29, 30, 32, 36, 41, 44, 45, 47, 50, 51, 53, 54, 56, 60, 66, 67, 74, 75, 76, 80, 85, 87, 88, 91, 92, 95, 96, 97, 98, 99, 103, 106, 109, 110, 111, 114, 115, 119, 121, 122, 127, 129, 133, 134, 135, 142, 143, 144, 145, 146, 153, 155, 156]",286,bebê_mamadeira_amamentação_dormir_peito,300,maternidade_salário_auxílio_direito_receber,1.3215178443925633
301,grávida_está_ela_vídeo_filho,"[3, 22, 34, 42, 46, 48, 57, 64, 65, 69, 77, 86, 102, 117, 123, 141]",288,filhos_filho_mia_irmão_irmã,297,grávida_está_vídeo_ela_verdade,1.3150890820146328
300,maternidade_salário_auxílio_direito_receber,"[0, 12, 15, 16, 23, 24, 25, 27, 30, 36, 41, 44, 45, 51, 53, 54, 66, 67, 74, 75, 85, 91, 92, 95, 96, 97, 98, 99, 103, 109, 110, 111, 114, 115, 119, 122, 127, 129, 142, 143, 144, 145, 146, 153, 155, 156]",299,parto_gestação_semanas_placenta_vacina,281,maternidade_salário_auxílio_direito_receber,1.3017663663182384
299,parto_gestação_semanas_placenta_vacina,"[12, 15, 16, 23, 24, 27, 30, 36, 41, 44, 45, 51, 53, 66, 67, 74, 75, 85, 91, 92, 95, 96, 97, 98, 99, 103, 109, 110, 111, 114, 115, 119, 122, 127, 129, 142, 144, 145, 146, 153, 155, 156]",298,parto_gestação_placenta_semanas_vacina,246,exercícios_exercício_preparar_esses_fazer,1.255072628921382
298,parto_gestação_placenta_semanas_vacina,"[12, 15, 16, 23, 24, 27, 30, 36, 41, 44, 45, 51, 53, 66, 67, 74, 75, 85, 91, 92, 95, 96, 98, 99, 103, 110, 111, 115, 119, 122, 127, 129, 142, 144, 145, 146, 153, 155, 156]",296,placenta_vacina_gêmeos_aborto_embrião,293,parto_nasceu_quantas_dor_gestação,1.2488643501444419
297,grávida_está_vídeo_ela_verdade,"[3, 22, 34, 42, 48, 57, 65, 77, 102, 117, 123]",269,grávida_está_ela_verdade_tia,253,vídeo_falsa_barriga_mostrada_mencionada,1.246726682072902
296,placenta_vacina_gêmeos_aborto_embrião,"[12, 15, 16, 24, 30, 41, 44, 45, 53, 67, 74, 91, 95, 96, 98, 99, 103, 111, 119, 122, 127, 129, 144, 153, 155, 156]",240,aborto_abortar_estupro_alguém_retido,294,placenta_vacina_gêmeos_embrião_chá,1.2249244287759682
295,sangramento_anticoncepcional_menstruação_pílula_nidação,"[1, 7, 9, 14, 35, 62, 81, 116, 138, 139, 150]",268,anticoncepcional_sangramento_menstruação_pílula_nidação,223,seios_podem_sintomas_indicar_dor,1.2242547169338263
294,placenta_vacina_gêmeos_embrião_chá,"[12, 15, 16, 24, 41, 44, 45, 53, 74, 91, 95, 96, 98, 99, 103, 111, 119, 122, 127, 144, 153, 155, 156]",287,vacina_gêmeos_embrião_chá_sus,173,placenta_remoção_mão_remover_manual,1.2164750508649242
293,parto_nasceu_quantas_dor_gestação,"[23, 27, 36, 51, 66, 75, 85, 92, 110, 115, 142, 145, 146]",285,parto_dor_durante_dói_tudo,266,quantas_nasceu_quantos_semanas_meses,1.2026587028796483
292,pai_giovanna_alparone_quem_giovana,"[38, 55, 82, 90, 112]",171,giovanna_alparone_giovana_grávida_pai,196,pai_quem_neto_leia_luccas,1.1891373799902034
291,cesárea_pós_cesariana_parto_após,"[13, 19, 71, 72, 78, 83, 128, 149, 152]",219,pós_taping_parto_após_cinta,210,cesárea_cesariana_normal_após_cicatriz,1.1890858791515295
290,engravidar_diu_anos_laqueadura_menopausa,"[18, 26, 61, 84, 89, 100, 105, 107, 108, 113, 131, 136, 157]",262,diu_relações_relação_sexual_sexuais,277,engravidar_anos_laqueadura_menopausa_aos,1.1712688321957483
289,leite_materno_produção_bomba_aumentar,"[37, 39, 104, 118, 140]",188,materno_leite_produção_aumentar_domperidona,168,bomba_bombinha_tirar_elétrica_leite,1.1636018828602046
288,filhos_filho_mia_irmão_irmã,"[46, 64, 69, 86, 141]",207,filhos_filho_outro_ter_vocês,195,mia_irmão_irmã_davi_vai,1.138790668934137
287,vacina_gêmeos_embrião_chá_sus,"[12, 15, 16, 24, 41, 45, 53, 74, 91, 95, 96, 98, 99, 103, 111, 119, 122, 127, 153, 155, 156]",282,vacina_chá_bronquiolite_tomar_revelação,284,gêmeos_embrião_sus_plano_estrela,1.1371845440737527
286,bebê_mamadeira_amamentação_dormir_peito,"[10, 11, 17, 20, 21, 29, 32, 47, 50, 56, 60, 76, 80, 87, 88, 106, 121, 133, 134, 135]",283,dormir_bebê_dentro_barriga_fralda,274,mamadeira_amamentação_amamentar_fórmula_recém,1.1315746284815695
285,parto_dor_durante_dói_tudo,"[27, 36, 51, 85, 92, 110, 115, 145, 146]",256,parto_dor_dói_episiotomia_analgesia,247,tudo_parto_você_seu_hospital,1.0951332882073814
284,gêmeos_embrião_sus_plano_estrela,"[12, 15, 24, 45, 53, 74, 95, 98, 111, 127, 155]",259,sus_plano_ultrassom_natal_saúde,275,gêmeos_embrião_estrela_conjuntivite_feto,1.0738453610702439
283,dormir_bebê_dentro_barriga_fralda,"[11, 20, 21, 29, 32, 47, 50, 56, 60, 76, 88, 121, 135]",271,fralda_mala_cocô_peso_levar,279,dormir_dentro_barriga_bebê_creche,1.0713723599941074
282,vacina_chá_bronquiolite_tomar_revelação,"[16, 41, 91, 96, 99, 103, 119, 122, 153, 156]",209,chá_revelação_gestantes_tomar_consumir,278,vacina_bronquiolite_ácido_cabelo_contra,1.069813136707842
281,maternidade_salário_auxílio_direito_receber,"[0, 25, 54, 143]",200,bolsa_família_recebe_estourou_vacinar,170,maternidade_salário_auxílio_direito_contribuição,1.0643460464261545
280,dilatação_semanas_sentir_contrações_trabalho,"[6, 40, 63, 68, 94, 126, 148, 151]",218,sentir_mexer_normal_dor_semanas,265,dilatação_semanas_contrações_trabalho_cm,1.0622836490888068
279,dormir_dentro_barriga_bebê_creche,"[11, 20, 21, 29, 32, 47, 60, 88, 121]",270,dentro_barriga_creche_bebê_cordão,199,dormir_mamar_lado_esquerdo_noite,1.05027586528453
278,vacina_bronquiolite_ácido_cabelo_contra,"[16, 91, 96, 99, 103, 119, 153, 156]",267,vacina_bronquiolite_contra_ácido_fólico,254,cabelo_indução_óleo_shake_crescer,1.0460719272988424
277,engravidar_anos_laqueadura_menopausa_aos,"[26, 61, 84, 89, 105, 107, 131, 136, 157]",229,anos_menopausa_aos_engravidar_35,273,engravidar_laqueadura_mioma_tentando_miomas,1.0435017729145906
276,vitamina_eclâmpsia_cálcio_pré_pressão,"[49, 52, 58, 70, 147]",185,vitamina_suplemento_ui_vitaminas_b12,238,eclâmpsia_cálcio_pré_pressão_aas,1.0434236233633447
275,gêmeos_embrião_estrela_conjuntivite_feto,"[15, 24, 74, 95, 98, 127, 155]",236,embrião_feto_vida_coração_vivo,272,gêmeos_estrela_conjuntivite_filhotes_sonhar,1.0255066873031737
274,mamadeira_amamentação_amamentar_fórmula_recém,"[10, 17, 80, 87, 106, 133, 134]",204,amamentação_amamentar_peito_bico_baleia,263,mamadeira_recém_fórmula_banho_nascido,1.0245990797813744
273,engravidar_laqueadura_mioma_tentando_miomas,"[61, 89, 105, 107, 131, 157]",228,engravidar_tentando_remédio_tentar_homens,260,laqueadura_mioma_miomas_trompas_engravidar,1.0188440114558166
272,gêmeos_estrela_conjuntivite_filhotes_sonhar,"[15, 74, 95, 127, 155]",249,conjuntivite_reflexo_olho_vermelho_olhos,264,gêmeos_estrela_filhotes_sonhar_significa,1.010539863180105
271,fralda_mala_cocô_peso_levar,"[50, 56, 76, 135]",230,fralda_cocô_fezes_trocar_evacuar,234,mala_peso_levar_tamanho_kg,1.0068609225349059
270,dentro_barriga_creche_bebê_cordão,"[11, 20, 21, 32, 47, 60, 88]",232,dentro_barriga_cordão_umbilical_útero,252,creche_criança_isso_bebê_oxigênio,1.002400192408587
269,grávida_está_ela_verdade_tia,"[3, 22, 34, 42, 57, 102, 117, 123]",221,tia_sara_emily_mariana_grávida,250,grávida_está_ela_engravidou_clarinha,0.9946593865406081
268,anticoncepcional_sangramento_menstruação_pílula_nidação,"[1, 9, 14, 35, 62, 81, 138]",187,sangramento_nidação_rosado_marrom_menstruação,224,anticoncepcional_pílula_menstruação_seguinte_tomar,0.9840764222909036
267,vacina_bronquiolite_contra_ácido_fólico,"[16, 99, 103, 119, 156]",255,ácido_fólico_ferro_sulfato_ferroso,261,vacina_bronquiolite_contra_abrysvo_mounjaro,0.9777071669383061
266,quantas_nasceu_quantos_semanas_meses,"[23, 66, 75, 142]",208,nasceu_prematuro_quantas_bem_matar,176,quantos_meses_quantas_semanas_gestação,0.9745055548075013
265,dilatação_semanas_contrações_trabalho_cm,"[6, 63, 126, 148, 151]",186,dilatação_cm_contrações_trabalho_colo,211,semanas_dilatação_38_39_contrações,0.9698302073856548
264,gêmeos_estrela_filhotes_sonhar_significa,"[15, 74, 127]",258,gêmeos_sonhar_significa_bebês_trigêmeos,74,estrela_filhotes_dos_pai_ficou,0.9693956354104508
263,mamadeira_recém_fórmula_banho_nascido,"[10, 80, 87, 106, 134]",244,mamadeira_recém_fórmula_banho_nascido,220,comer_alimentação_suco_alimentos_comida,0.9618259816855919
262,diu_relações_relação_sexual_sexuais,"[18, 100, 108, 113]",214,relações_fértil_relação_sexuais_sexual,18,diu_mirena_colocação_implanon_colocar,0.9578894821127798
261,vacina_bronquiolite_contra_abrysvo_mounjaro,"[16, 99, 119]",241,mounjaro_enquanto_amamentando_descobrir_remédios,16,vacina_bronquiolite_contra_abrysvo_beyfortus,0.9572723056302422
260,laqueadura_mioma_miomas_trompas_engravidar,"[61, 89, 157]",243,laqueadura_trompas_engravidar_ectópica_tendo,89,mioma_miomas_42_cirurgia_cm,0.9394561418229739
259,sus_plano_ultrassom_natal_saúde,"[12, 45, 53, 111]",251,sus_plano_ultrassom_natal_saúde,111,diabetes_gestacional_glicemia_jejum_relacionado,0.9372298994972871
258,gêmeos_sonhar_significa_bebês_trigêmeos,"[15, 127]",127,sonhar_significa_luz_dando_sonho,15,gêmeos_trigêmeos_bebês_são_gemelar,0.9358885765595106
257,teste_beta_hcg_negativo_resultado,"[8, 43, 59, 93, 120, 125, 137, 154]",8,hcg_beta_mui_resultado_ml,231,teste_negativo_farmácia_testes_positivo,0.9338334029334706
256,parto_dor_dói_episiotomia_analgesia,"[27, 36, 145, 146]",146,episiotomia_laceração_evitar_humanizado_parto,226,parto_dor_dói_analgesia_durante,0.9296580537779975
255,ácido_fólico_ferro_sulfato_ferroso,"[103, 156]",156,ferro_suplementação_ferritina_endovenoso_deficiência,103,ácido_fólico_metilfolato_ferroso_sulfato,0.9263691117857284
254,cabelo_indução_óleo_shake_crescer,"[91, 96, 153]",235,cabelo_crescer_óleo_estrias_melasma,91,indução_shake_indutor_induzir_receita,0.9139912300817417
253,vídeo_falsa_barriga_mostrada_mencionada,"[48, 65, 77]",77,vídeo_mencionada_pessoa_mencionado_no,160,falsa_barriga_mostrada_mentira_parece,0.9068147383084978
252,creche_criança_isso_bebê_oxigênio,"[11, 21, 32, 47]",216,oxigênio_procedimento_luvas_isso_rápido,225,creche_criança_meses_ano_doença,0.9050042885632508
251,sus_plano_ultrassom_natal_saúde,"[12, 45, 53]",53,plano_saúde_carência_convênio_reembolso,233,sus_ultrassom_natal_pré_ultrassonografia,0.9000133135969414
250,grávida_está_ela_engravidou_clarinha,"[3, 22, 34, 102, 117, 123]",102,clarinha_mãe_sabe_novo_esperando,245,grávida_está_ela_engravidou_estava,0.8988551572725046
249,conjuntivite_reflexo_olho_vermelho_olhos,"[95, 155]",95,conjuntivite_usado_olhos_olho_tratar,155,reflexo_vermelho_olho_preto_aparecer,0.8923819461625719
248,progesterona_via_útero_vaginal_oral,"[2, 73, 124, 130]",172,histerectomia_total_útero_retirada_cirurgia,180,progesterona_via_oral_vaginal_uso,0.8916783705662817
247,tudo_parto_você_seu_hospital,"[51, 85, 92, 110, 115]",242,você_experiência_seu_natural_hospital,203,tudo_certo_parto_deu_bem,0.8897572603525676
246,exercícios_exercício_preparar_esses_fazer,"[97, 109, 114]",166,exercícios_preparar_exercício_esses_fazer,114,urinária_pélvica_fisioterapia_vagina_incontinência,0.8861308333863658
245,grávida_está_ela_engravidou_estava,"[3, 22, 34, 117, 123]",239,grávida_ela_está_engravidou_pessoa,117,gi_grávida_mostrar_zoro_está,0.8828351549224174
244,mamadeira_recém_fórmula_banho_nascido,"[10, 80, 87]",87,banho_recém_nascido_água_vernix,222,mamadeira_fórmula_seringa_leite_dar,0.8813230979850439
243,laqueadura_trompas_engravidar_ectópica_tendo,"[61, 157]",61,laqueadura_tubária_feito_há_tendo,157,trompas_ectópica_trompa_obstruídas_engravidar,0.8804188651843537
242,você_experiência_seu_natural_hospital,"[85, 92, 115]",92,hospital_médico_tomou_consulta_medicamento,217,experiência_natural_você_seu_luz,0.8790387802641377
241,mounjaro_enquanto_amamentando_descobrir_remédios,"[99, 119]",119,mounjaro_enquanto_amamentando_alguma_amamentava,99,descobrir_remédios_prejudicar_tomar_formação,0.8784558053826328
240,aborto_abortar_estupro_alguém_retido,"[30, 67, 129]",129,estupro_caso_estuprada_cuidar_permitido,183,aborto_abortar_retido_alguém_vida,0.8755457666932455
239,grávida_ela_está_engravidou_pessoa,"[3, 22, 34, 123]",123,perdeu_kamylinha_engravidou_perder_camilinha,227,grávida_ela_está_pessoa_katlen,0.8663083830550101
238,eclâmpsia_cálcio_pré_pressão_aas,"[52, 58, 147]",58,cálcio_magnésio_suplementação_tomar_deve,201,eclâmpsia_pré_pressão_aas_aspirina,0.8626215170097888
237,menina_menino_nome_sexo_será,"[4, 31, 33, 132]",212,menino_menina_sexo_será_bebê,4,nome_for_nomes_vocês_chamar,0.861748106146613
236,embrião_feto_vida_coração_vivo,"[24, 98]",98,coração_ouvir_batimentos_doppler_fetal,24,embrião_feto_vida_considerado_vivo,0.8573195744590724
235,cabelo_crescer_óleo_estrias_melasma,"[96, 153]",153,cabelo_crescer_materno_crescimento_queda,96,estrias_óleo_melasma_cicatricure_prímula,0.8453481929922806
234,mala_peso_levar_tamanho_kg,"[50, 56]",56,mala_levar_roupa_roupas_tamanho,50,peso_kg_mensagem_pesar_levar,0.8427086538906337
233,sus_ultrassom_natal_pré_ultrassonografia,"[12, 45]",45,sus_pelo_natal_pré_realizado,12,ultrassom_natal_ultrassonografia_saco_pré,0.8421086420130247
232,dentro_barriga_cordão_umbilical_útero,"[20, 60, 88]",205,barriga_grande_kg_dura_distensão,20,dentro_cordão_umbilical_útero_respira,0.8334047738976881
231,teste_negativo_farmácia_testes_positivo,"[43, 59, 93, 120, 125, 137, 154]",213,teste_negativo_farmácia_testes_positivo,125,urina_xixi_colocado_teste_caseiro,0.8333572174763594
230,fralda_cocô_fezes_trocar_evacuar,"[76, 135]",135,cocô_fezes_evacuar_verde_força,76,fralda_trocar_xixi_fraldas_cocô,0.8305370212563101
229,anos_menopausa_aos_engravidar_35,"[26, 84, 136]",84,menopausa_hormonal_anos_reposição_aos,182,anos_engravidar_aos_35_44,0.8162785625725136
