Method,Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance,Topic_Count
c-TF-IDF,314,de | que | com | bebê | para,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",310,teste | menstruação | sangramento | atraso | anticoncepcional,313,bebê | para | que | parto | maternidade,2.1220615389778885,158
c-TF-IDF,313,bebê | para | que | parto | maternidade,"[0, 2, 3, 4, 5, 6, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 155, 156, 157]",311,maternidade | parto | para | como | de,312,vai | grávida | menina | menino | nascer,2.002253151489417,139
c-TF-IDF,312,vai | grávida | menina | menino | nascer,"[3, 4, 5, 22, 28, 31, 33, 34, 38, 42, 46, 48, 55, 57, 64, 65, 69, 77, 79, 82, 86, 90, 101, 102, 112, 117, 123, 132, 141]",306,grávida | menina | menino | está | nome,206,nascer | olívia | fevereiro | janeiro | dia,1.7771645578829074,29
c-TF-IDF,311,maternidade | parto | para | como | de,"[0, 2, 6, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 32, 36, 37, 39, 40, 41, 44, 45, 47, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 63, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78, 80, 83, 84, 85, 87, 88, 89, 91, 92, 94, 95, 96, 97, 98, 99, 100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 118, 119, 121, 122, 124, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 140, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 155, 156, 157]",308,maternidade | salário | para | semanas | bebê,309,progesterona | cesárea | engravidar | anos | após,1.6565184799517516,110
c-TF-IDF,310,teste | menstruação | sangramento | atraso | anticoncepcional,"[1, 7, 8, 9, 14, 35, 43, 59, 62, 81, 93, 116, 120, 125, 137, 138, 139, 150, 154]",257,teste | beta | hcg | negativo | resultado,295,sangramento | anticoncepcional | menstruação | pílula | nidação,1.6341108965783806,19
c-TF-IDF,309,progesterona | cesárea | engravidar | anos | após,"[2, 13, 18, 19, 26, 61, 71, 72, 73, 78, 83, 84, 89, 100, 105, 107, 108, 113, 124, 128, 130, 131, 136, 149, 152, 157]",291,cesárea | pós | cesariana | parto | após,304,progesterona | engravidar | anos | diu | via,1.590904213499444,26
c-TF-IDF,308,maternidade | salário | para | semanas | bebê,"[0, 6, 10, 11, 12, 15, 16, 17, 20, 21, 23, 24, 25, 27, 29, 30, 32, 36, 37, 39, 40, 41, 44, 45, 47, 49, 50, 51, 52, 53, 54, 56, 58, 60, 63, 66, 67, 68, 70, 74, 75, 76, 80, 85, 87, 88, 91, 92, 94, 95, 96, 97, 98, 99, 103, 104, 106, 109, 110, 111, 114, 115, 118, 119, 121, 122, 126, 127, 129, 133, 134, 135, 140, 142, 143, 144, 145, 146, 147, 148, 151, 153, 155, 156]",289,leite | materno | produção | bomba | aumentar,307,maternidade | salário | semanas | para | auxílio,1.5507581967646764,84
c-TF-IDF,307,maternidade | salário | semanas | para | auxílio,"[0, 6, 10, 11, 12, 15, 16, 17, 20, 21, 23, 24, 25, 27, 29, 30, 32, 36, 40, 41, 44, 45, 47, 49, 50, 51, 52, 53, 54, 56, 58, 60, 63, 66, 67, 68, 70, 74, 75, 76, 80, 85, 87, 88, 91, 92, 94, 95, 96, 97, 98, 99, 103, 106, 109, 110, 111, 114, 115, 119, 121, 122, 126, 127, 129, 133, 134, 135, 142, 143, 144, 145, 146, 147, 148, 151, 153, 155, 156]",280,dilatação | semanas | sentir | contrações | trabalho,303,maternidade | salário | auxílio | para | ao,1.4959996252304282,79
c-TF-IDF,306,grávida | menina | menino | está | nome,"[3, 4, 22, 31, 33, 34, 38, 42, 46, 48, 55, 57, 64, 65, 69, 77, 82, 86, 90, 102, 112, 117, 123, 132, 141]",237,menina | menino | nome | sexo | será,305,grávida | está | pai | ela | giovanna,1.455302601727219,25
c-TF-IDF,305,grávida | está | pai | ela | giovanna,"[3, 22, 34, 38, 42, 46, 48, 55, 57, 64, 65, 69, 77, 82, 86, 90, 102, 112, 117, 123, 141]",301,grávida | está | ela | vídeo | filho,292,pai | giovanna | alparone | quem | giovana,1.4036551434067215,21
c-TF-IDF,304,progesterona | engravidar | anos | diu | via,"[2, 18, 26, 61, 73, 84, 89, 100, 105, 107, 108, 113, 124, 130, 131, 136, 157]",290,engravidar | diu | anos | laqueadura | menopausa,248,progesterona | via | útero | vaginal | oral,1.382629773250522,17
c-TF-IDF,303,maternidade | salário | auxílio | para | ao,"[0, 10, 11, 12, 15, 16, 17, 20, 21, 23, 24, 25, 27, 29, 30, 32, 36, 41, 44, 45, 47, 49, 50, 51, 52, 53, 54, 56, 58, 60, 66, 67, 70, 74, 75, 76, 80, 85, 87, 88, 91, 92, 95, 96, 97, 98, 99, 103, 106, 109, 110, 111, 114, 115, 119, 121, 122, 127, 129, 133, 134, 135, 142, 143, 144, 145, 146, 147, 153, 155, 156]",302,maternidade | salário | auxílio | para | ao,276,vitamina | eclâmpsia | cálcio | pré | pressão,1.3590769521787511,71
c-TF-IDF,302,maternidade | salário | auxílio | para | ao,"[0, 10, 11, 12, 15, 16, 17, 20, 21, 23, 24, 25, 27, 29, 30, 32, 36, 41, 44, 45, 47, 50, 51, 53, 54, 56, 60, 66, 67, 74, 75, 76, 80, 85, 87, 88, 91, 92, 95, 96, 97, 98, 99, 103, 106, 109, 110, 111, 114, 115, 119, 121, 122, 127, 129, 133, 134, 135, 142, 143, 144, 145, 146, 153, 155, 156]",286,bebê | mamadeira | amamentação | dormir | peito,300,maternidade | salário | auxílio | direito | receber,1.3215178443925633,66
c-TF-IDF,301,grávida | está | ela | vídeo | filho,"[3, 22, 34, 42, 46, 48, 57, 64, 65, 69, 77, 86, 102, 117, 123, 141]",288,filhos | filho | mia | irmão | irmã,297,grávida | está | vídeo | ela | verdade,1.3150890820146328,16
c-TF-IDF,300,maternidade | salário | auxílio | direito | receber,"[0, 12, 15, 16, 23, 24, 25, 27, 30, 36, 41, 44, 45, 51, 53, 54, 66, 67, 74, 75, 85, 91, 92, 95, 96, 97, 98, 99, 103, 109, 110, 111, 114, 115, 119, 122, 127, 129, 142, 143, 144, 145, 146, 153, 155, 156]",299,parto | gestação | semanas | placenta | vacina,281,maternidade | salário | auxílio | direito | receber,1.3017663663182384,46
c-TF-IDF,299,parto | gestação | semanas | placenta | vacina,"[12, 15, 16, 23, 24, 27, 30, 36, 41, 44, 45, 51, 53, 66, 67, 74, 75, 85, 91, 92, 95, 96, 97, 98, 99, 103, 109, 110, 111, 114, 115, 119, 122, 127, 129, 142, 144, 145, 146, 153, 155, 156]",298,parto | gestação | placenta | semanas | vacina,246,exercícios | exercício | preparar | esses | fazer,1.255072628921382,42
c-TF-IDF,298,parto | gestação | placenta | semanas | vacina,"[12, 15, 16, 23, 24, 27, 30, 36, 41, 44, 45, 51, 53, 66, 67, 74, 75, 85, 91, 92, 95, 96, 98, 99, 103, 110, 111, 115, 119, 122, 127, 129, 142, 144, 145, 146, 153, 155, 156]",296,placenta | vacina | gêmeos | aborto | embrião,293,parto | nasceu | quantas | dor | gestação,1.2488643501444419,39
c-TF-IDF,297,grávida | está | vídeo | ela | verdade,"[3, 22, 34, 42, 48, 57, 65, 77, 102, 117, 123]",269,grávida | está | ela | verdade | tia,253,vídeo | falsa | barriga | mostrada | mencionada,1.246726682072902,11
c-TF-IDF,296,placenta | vacina | gêmeos | aborto | embrião,"[12, 15, 16, 24, 30, 41, 44, 45, 53, 67, 74, 91, 95, 96, 98, 99, 103, 111, 119, 122, 127, 129, 144, 153, 155, 156]",240,aborto | abortar | estupro | alguém | retido,294,placenta | vacina | gêmeos | embrião | chá,1.2249244287759682,26
c-TF-IDF,295,sangramento | anticoncepcional | menstruação | pílula | nidação,"[1, 7, 9, 14, 35, 62, 81, 116, 138, 139, 150]",268,anticoncepcional | sangramento | menstruação | pílula | nidação,223,seios | podem | sintomas | indicar | dor,1.2242547169338263,11
c-TF-IDF,294,placenta | vacina | gêmeos | embrião | chá,"[12, 15, 16, 24, 41, 44, 45, 53, 74, 91, 95, 96, 98, 99, 103, 111, 119, 122, 127, 144, 153, 155, 156]",287,vacina | gêmeos | embrião | chá | sus,173,placenta | remoção | mão | remover | manual,1.2164750508649242,23
c-TF-IDF,293,parto | nasceu | quantas | dor | gestação,"[23, 27, 36, 51, 66, 75, 85, 92, 110, 115, 142, 145, 146]",285,parto | dor | durante | dói | tudo,266,quantas | nasceu | quantos | semanas | meses,1.2026587028796483,13
c-TF-IDF,292,pai | giovanna | alparone | quem | giovana,"[38, 55, 82, 90, 112]",171,giovanna | alparone | giovana | grávida | pai,196,pai | quem | neto | leia | luccas,1.1891373799902034,5
c-TF-IDF,291,cesárea | pós | cesariana | parto | após,"[13, 19, 71, 72, 78, 83, 128, 149, 152]",219,pós | taping | parto | após | cinta,210,cesárea | cesariana | normal | após | cicatriz,1.1890858791515295,9
c-TF-IDF,290,engravidar | diu | anos | laqueadura | menopausa,"[18, 26, 61, 84, 89, 100, 105, 107, 108, 113, 131, 136, 157]",262,diu | relações | relação | sexual | sexuais,277,engravidar | anos | laqueadura | menopausa | aos,1.1712688321957483,13
c-TF-IDF,289,leite | materno | produção | bomba | aumentar,"[37, 39, 104, 118, 140]",188,materno | leite | produção | aumentar | domperidona,168,bomba | bombinha | tirar | elétrica | leite,1.1636018828602046,5
c-TF-IDF,288,filhos | filho | mia | irmão | irmã,"[46, 64, 69, 86, 141]",207,filhos | filho | outro | ter | vocês,195,mia | irmão | irmã | davi | vai,1.138790668934137,5
c-TF-IDF,287,vacina | gêmeos | embrião | chá | sus,"[12, 15, 16, 24, 41, 45, 53, 74, 91, 95, 96, 98, 99, 103, 111, 119, 122, 127, 153, 155, 156]",282,vacina | chá | bronquiolite | tomar | revelação,284,gêmeos | embrião | sus | plano | estrela,1.1371845440737527,21
